Date,Gold,SP500,USD,CPI,FEDFUNDS,Gold_ret,SP500_ret,USD_ret,CPI_ret,FEDFUNDS_chg,USD_lag1,SP500_lag1,USD_lag5,SP500_lag5,USD_lag10,SP500_lag10,FEDFUNDS_chg_lag30,CPI_lag30,FEDFUNDS_lag30,FEDFUNDS_chg_lag60,CPI_lag60,FEDFUNDS_lag60,FEDFUNDS_chg_lag90,CPI_lag90,FEDFUNDS_lag90,Gold_roll7,SP500_roll7,USD_roll7,Gold_vol7,SP500_vol7,USD_vol7,USDxSP500,target_7d
2010-05-14,1227.4000244140625,1135.6800537109375,86.0999984741211,217.29,0.2,-0.0011393427396081401,-0.018800014512092122,0.010444776425430291,0.0,0.0,0.004479514855779021,-0.012145144968583543,-0.00518320702756303,-0.015308264998017185,-0.0015853323587556867,-0.016647680109796337,0.04000000000000001,0.00023004053314190642,0.2,0.0,0.0,0.13,0.0,0.0,0.11,0.006372325549479958,-0.0034700806487439734,0.0034123054535544046,0.012900522802697939,0.025271150590768378,0.005928019091834037,-0.00019636194837364715,-0.024006645638444235
2010-05-17,1227.699951171875,1136.93994140625,86.20999908447266,217.29,0.2,0.0002443594197871768,0.0011093685155389998,0.001277591315923532,0.0,0.0,0.010444776425430291,-0.018800014512092122,-0.0034339052292747807,0.04397412445198401,0.004885719837123936,0.013120586781854904,0.0,0.0,0.2,0.0,0.0,0.13,0.0,0.0,0.11,0.003695058550726652,0.0013103286265259298,0.0022185823614123057,0.011739060664510045,0.021827122927475757,0.005271392574009249,1.417319581611606e-06,-0.01131061486943108
2010-05-18,1214.300048828125,1120.800048828125,87.16000366210938,217.29,0.2,-0.010914639469488785,-0.014195906037184347,0.011019656509981601,0.0,0.0,0.001277591315923532,0.0011093685155389998,0.0036834309066613447,-0.003397292018489928,0.01251983044511551,-0.02383846584506677,0.0,0.0,0.2,0.0,0.0,0.13,0.0,0.0,0.11,0.0005722642726799469,0.0014692370495020496,0.0045332771524901104,0.012379102964832031,0.02168958531925297,0.0050314546305365625,-0.0001564340083777456,-0.00154987332932488
2010-05-19,1192.5999755859375,1115.050048828125,86.38999938964844,217.29,0.2,-0.017870437593352162,-0.005130263873571406,-0.0088343763206572,0.0,0.0,0.011019656509981601,-0.014195906037184347,0.004261875282929761,0.013739523915341278,0.009363730500852707,-0.006586554728659322,0.0,0.0,0.2,0.0,0.0,0.13,0.0,0.0,0.11,-0.0008472462234261505,-0.005545675568434438,0.0037617812822926216,0.013982888964849212,0.01091675801998857,0.00661998158764568,4.532268168340231e-05,0.016568049000202145
2010-05-20,1187.800048828125,1071.5899658203125,85.56999969482422,217.29,0.2,-0.004024758390133498,-0.03897590341661106,-0.009491835867780685,0.0,0.0,-0.0088343763206572,-0.005130263873571406,0.004479514855779021,-0.012145144968583543,0.009633652960918226,-0.032353496411350324,0.0,0.0,0.2,0.0,0.0,0.13,0.0,0.0,0.11,-0.0037428666802881466,-0.0106283343395946,0.0018796003145151888,0.01177851627310348,0.016568968358635975,0.008304606449994258,0.0003699528780289446,0.0309872127391142
2010-05-21,1175.699951171875,1087.68994140625,85.37000274658203,217.29,0.2,-0.010186981948845597,0.015024380686144978,-0.0023372320784790235,0.0,0.0,-0.009491835867780685,-0.03897590341661106,0.010444776425430291,-0.018800014512092122,-0.00518320702756303,-0.015308264998017185,0.0,0.0,0.2,0.0,0.0,0.13,0.0,0.0,0.11,-0.007868149265618391,-0.010444783372336928,0.000936870691456791,0.006475186813438006,0.016887952857845986,0.008363454202120929,-3.511546449893872e-05,0.037745003738623994
2010-05-24,1193.800048828125,1073.6500244140625,86.20999908447266,217.29,0.2,0.015395167481472516,-0.012908014000787449,0.009839478866881635,0.0,0.0,-0.0023372320784790235,0.015024380686144978,0.001277591315923532,0.0011093685155389998,-0.0034339052292747807,0.04397412445198401,0.0,0.0,0.2,0.0,0.0,0.13,0.0,0.0,0.11,-0.004070947605738355,-0.010553764662651772,0.0017025798359000216,0.010652197505508196,0.01690320900249637,0.008965546351996555,-0.00012700813097416035,0.012272884754749525
2010-05-25,1197.800048828125,1074.030029296875,86.77999877929688,217.29,0.2,0.0033506448621161145,0.00035393738571354305,0.006611758506872345,0.0,0.0,0.009839478866881635,-0.012908014000787449,0.011019656509981601,-0.014195906037184347,0.0036834309066613447,-0.003397292018489928,0.0,0.0,0.2,0.03,0.00033136813619227823,0.16,0.0,0.0,0.11,-0.0034295208054920335,-0.007817485820108105,0.0011550058475346006,0.010988035913858054,0.016896141677712,0.008444537696475617,2.3401485208916768e-06,0.01546027020340901
2010-05-26,1213.300048828125,1067.949951171875,87.12000274658203,217.29,0.2,0.012940390188800333,-0.0056609945338124135,0.003917999217191381,0.0,0.0,0.006611758506872345,0.00035393738571354305,-0.0088343763206572,-0.005130263873571406,0.004261875282929761,0.013739523915341278,0.0,0.0,0.2,0.0,0.0,0.16,0.0,0.0,0.11,-0.0016158021242044399,-0.008784680541444021,0.0015322069762871507,0.012621880217389705,0.016488840107251563,0.008509645916705036,-2.2179772152001723e-05,0.021513547654532283
2010-05-27,1211.9000244140625,1103.06005859375,86.18000030517578,217.29,0.2,-0.0011538979293825857,0.032876173067238,-0.010789743018495557,0.0,0.0,0.003917999217191381,-0.0056609945338124135,-0.009491835867780685,-0.03897590341661106,0.004479514855779021,-0.012145144968583543,0.0,0.0,0.2,0.0,0.0,0.16,0.0,0.0,0.11,-0.00022141047561784002,-0.002060097812240829,-0.0015834215277810149,0.011944356019730297,0.022439163532984193,0.008449390589051975,-0.0003547254588270829,0.02645986952218493
2010-05-28,1212.199951171875,1089.4100341796875,86.4800033569336,217.29,0.2,0.00024748473617486333,-0.01237468831159061,0.0034811214979746374,0.0,0.0,-0.010789743018495557,0.032876173067238,-0.0023372320784790235,0.015024380686144978,0.010444776425430291,-0.018800014512092122,0.0,0.0,0.2,0.0,0.0,0.16,0.0,0.0,0.11,0.002366864142886021,-0.0030950155891007153,0.00017593530345210478,0.00910900095480642,0.022768998785816764,0.007955701345495465,-4.307779351221354e-05,0.01375257771205507
2010-06-01,1224.800048828125,1070.7099609375,86.63999938964844,217.199,0.18,0.010394405348778557,-0.01716532127985071,0.001850092813415971,-0.00041879515854381655,-0.020000000000000018,0.0034811214979746374,-0.01237468831159061,0.009839478866881635,-0.012908014000787449,0.001277591315923532,0.0011093685155389998,0.0,0.0,0.2,0.0,0.0,0.16,0.0,0.0,0.11,0.004426744677016314,2.078185900790595e-05,0.0017962108293373413,0.00905290206574171,0.01804227382671247,0.006717130561515582,-3.175743753982804e-05,-0.0029095941583963114
2010-06-02,1220.5999755859375,1098.3800048828125,86.79000091552734,217.199,0.18,-0.003429190949335803,0.025842707133391096,0.0017313195629689027,0.0,0.0,0.001850092813415971,-0.01716532127985071,0.006611758506872345,0.00035393738571354305,0.011019656509981601,-0.014195906037184347,0.0,0.0,0.2,0.0,0.0,0.16,0.0,0.0,0.11,0.005392143391231999,0.0015662570657573513,0.0023774324924013307,0.007453868914860716,0.019908483371148856,0.006471388157827876,4.474198442011602e-05,0.007154569974068714
2010-06-03,1208.300048828125,1102.8299560546875,87.13999938964844,217.199,0.18,-0.010076951502401954,0.004051376711240895,0.004032705040085682,0.0,0.0,0.0017313195629689027,0.025842707133391096,0.003917999217191381,-0.0056609945338124135,-0.0088343763206572,-0.005130263873571406,0.0,0.0,0.2,0.0,0.0,0.16,0.0,0.0,0.11,0.0017532692506785036,0.003989027167475686,0.0015478933742876233,0.007957214144015883,0.01885766357399538,0.0056791142679192795,1.6338007282706913e-05,0.012674620610098275
2010-06-04,1216.199951171875,1064.8800048828125,88.2300033569336,217.199,0.18,0.0065380303107756,-0.034411425771964765,0.012508652454898295,0.0,0.0,0.004032705040085682,0.004051376711240895,-0.010789743018495557,0.032876173067238,-0.009491835867780685,-0.03897590341661106,0.0,0.0,0.2,0.0,0.0,0.16,0.0,0.0,0.11,0.00220861002905843,-0.000977453283621215,0.0023903067954341877,0.008152653193790911,0.02388300743399921,0.006868307896245782,-0.0004304405654590375,0.014229373711890814
2010-06-07,1239.300048828125,1050.469970703125,88.4000015258789,217.199,0.18,0.018993667639923606,-0.01353207320412908,0.001926761447096359,0.0,0.0,0.012508652454898295,-0.034411425771964765,0.0034811214979746374,-0.01237468831159061,-0.0023372320784790235,0.015024380686144978,0.0,0.0,0.2,0.0,0.0,0.16,0.0,0.0,0.11,0.003073363950647469,-0.002101893093666453,0.0021058442568491842,0.009662013099229396,0.02432152898516058,0.006835648198345405,-2.607307694900161e-05,-0.007926718918435993
2010-06-08,1244.0,1062.0,88.38999938964844,217.199,0.18,0.003792423938270062,0.010976067492112662,-0.0001131463354957507,0.0,0.0,0.001926761447096359,-0.01353207320412908,0.001850092813415971,-0.01716532127985071,0.009839478866881635,-0.012908014000787449,0.0,0.0,0.2,0.0,0.0,0.16,0.0,0.0,0.11,0.003779981360312133,-0.0052304796043986445,0.0036310723544205853,0.00948049866740527,0.02011745593134095,0.004137229761059726,-1.2419018148865823e-06,0.0030859905110383057
